id,symbol,category,group,name,mount,guidance,ship,class,rating,entitlement,eddbid
128064121,Int_Hyperdrive_Size5_Class4,standard,Frame Shift Drive,Frame Shift Drive,,,,5,B,,979
128064122,Int_Hyperdrive_Size5_Class5,standard,Frame Shift Drive,Frame Shift Drive,,,,5,A,,980
128064123,Int_Hyperdrive_Size6_Class1,standard,Frame Shift Drive,Frame Shift Drive,,,,6,E,,981
128064124,Int_Hyperdrive_Size6_Class2,standard,Frame Shift Drive,Frame Shift Drive,,,,6,D,,982
128064125,Int_Hyperdrive_Size6_Class3,standard,Frame Shift Drive,Frame Shift Drive,,,,6,C,,983
128064126,Int_Hyperdrive_Size6_Class4,standard,Frame Shift Drive,Frame Shift Drive,,,,6,B,,984
128064127,Int_Hyperdrive_Size6_Class5,standard,Frame Shift Drive,Frame Shift Drive,,,,6,A,,985
128064128,Int_Hyperdrive_Size7_Class1,standard,Frame Shift Drive,Frame Shift Drive,,,,7,E,,986
128064129,Int_Hyperdrive_Size7_Class2,standard,Frame Shift Drive,Frame Shift Drive,,,,7,D,,987
128064130,Int_Hyperdrive_Size7_Class3,standard,Frame Shift Drive,Frame Shift Drive,,,,7,C,,988
128064131,Int_Hyperdrive_Size7_Class4,standard,Frame Shift Drive,Frame Shift Drive,,,,7,B,,989
128064132,Int_Hyperdrive_Size7_Class5,standard,Frame Shift Drive,Frame Shift Drive,,,,7,A,,990
128064133,Int_Hyperdrive_Size8_Class1,standard,Frame Shift Drive,Frame Shift Drive,,,,8,E,,991
128064134,Int_Hyperdrive_Size8_Class2,standard,Frame Shift Drive,Frame Shift Drive,,,,8,D,,992
128064135,Int_Hyperdrive_Size8_Class3,standard,Frame Shift Drive,Frame Shift Drive,,,,8,C,,993
128064136,Int_Hyperdrive_Size8_Class4,standard,Frame Shift Drive,Frame Shift Drive,,,,8,B,,994
128064137,Int_Hyperdrive_Size8_Class5,standard,Frame Shift Drive,Frame Shift Drive,,,,8,A,,995
128064138,Int_LifeSupport_Size1_Class1,standard,Life Support,Life Support,,,,1,E,,996
128064139,Int_LifeSupport_Size1_Class2,standard,Life Support,Life Support,,,,1,D,,997
128064140,Int_LifeSupport_Size1_Class3,standard,Life Support,Life Support,,,,1,C,,998
128064141,Int_LifeSupport_Size1_Class4,standard,Life Support,Life Support,,,,1,B,,999
128064142,Int_LifeSupport_Size1_Class5,standard,Life Support,Life Support,,,,1,A,,1000
128064143,Int_LifeSupport_Size2_Class1,standard,Life Support,Life Support,,,,2,E,,1001
128064144,Int_LifeSupport_Size2_Class2,standard,Life Support,Life Support,,,,2,D,,1002
128064145,Int_LifeSupport_Size2_Class3,standard,Life Support,Life Support,,,,2,C,,1003
128064146,Int_LifeSupport_Size2_Class4,standard,Life Support,Life Support,,,,2,B,,1004
128064147,Int_LifeSupport_Size2_Class5,standard,Life Support,Life Support,,,,2,A,,1005
128064148,Int_LifeSupport_Size3_Class1,standard,Life Support,Life Support,,,,3,E,,1006
128064149,Int_LifeSupport_Size3_Class2,standard,Life Support,Life Support,,,,3,D,,1007
128064150,Int_LifeSupport_Size3_Class3,standard,Life Support,Life Support,,,,3,C,,1008
128064151,Int_LifeSupport_Size3_Class4,standard,Life Support,Life Support,,,,3,B,,1009
128064152,Int_LifeSupport_Size3_Class5,standard,Life Support,Life Support,,,,3,A,,1010
128064153,Int_LifeSupport_Size4_Class1,standard,Life Support,Life Support,,,,4,E,,1011
128064154,Int_LifeSupport_Size4_Class2,standard,Life Support,Life Support,,,,4,D,,1012
128064155,Int_LifeSupport_Size4_Class3,standard,Life Support,Life Support,,,,4,C,,1013
128064156,Int_LifeSupport_Size4_Class4,standard,Life Support,Life Support,,,,4,B,,1014
128064157,Int_LifeSupport_Size4_Class5,standard,Life Support,Life Support,,,,4,A,,1015
128064158,Int_LifeSupport_Size5_Class1,standard,Life Support,Life Support,,,,5,E,,1016
128064159,Int_LifeSupport_Size5_Class2,standard,Life Support,Life Support,,,,5,D,,1017
128064160,Int_LifeSupport_Size5_Class3,standard,Life Support,Life Support,,,,5,C,,1018
128064161,Int_LifeSupport_Size5_Class4,standard,Life Support,Life Support,,,,5,B,,1019
128064162,Int_LifeSupport_Size5_Class5,standard,Life Support,Life Support,,,,5,A,,1020
128064163,Int_LifeSupport_Size6_Class1,standard,Life Support,Life Support,,,,6,E,,1021
128064164,Int_LifeSupport_Size6_Class2,standard,Life Support,Life Support,,,,6,D,,1022
128064165,Int_LifeSupport_Size6_Class3,standard,Life Support,Life Support,,,,6,C,,1023
128064166,Int_LifeSupport_Size6_Class4,standard,Life Support,Life Support,,,,6,B,,1024
128064167,Int_LifeSupport_Size6_Class5,standard,Life Support,Life Support,,,,6,A,,1025
128064168,Int_LifeSupport_Size7_Class1,standard,Life Support,Life Support,,,,7,E,,1026
128064169,Int_LifeSupport_Size7_Class2,standard,Life Support,Life Support,,,,7,D,,1027
128064170,Int_LifeSupport_Size7_Class3,standard,Life Support,Life Support,,,,7,C,,1028
128064171,Int_LifeSupport_Size7_Class4,standard,Life Support,Life Support,,,,7,B,,1029
128064172,Int_LifeSupport_Size7_Class5,standard,Life Support,Life Support,,,,7,A,,1030
128064173,Int_LifeSupport_Size8_Class1,standard,Life Support,Life Support,,,,8,E,,1031
128064174,Int_LifeSupport_Size8_Class2,standard,Life Support,Life Support,,,,8,D,,1032
128064175,Int_LifeSupport_Size8_Class3,standard,Life Support,Life Support,,,,8,C,,1033
128064176,Int_LifeSupport_Size8_Class4,standard,Life Support,Life Support,,,,8,B,,1034
128064177,Int_LifeSupport_Size8_Class5,standard,Life Support,Life Support,,,,8,A,,1035
128064178,Int_PowerDistributor_Size1_Class1,standard,Power Distributor,Power Distributor,,,,1,E,,1036
128064179,Int_PowerDistributor_Size1_Class2,standard,Power Distributor,Power Distributor,,,,1,D,,1037
128064180,Int_PowerDistributor_Size1_Class3,standard,Power Distributor,Power Distributor,,,,1,C,,1038
128064181,Int_PowerDistributor_Size1_Class4,standard,Power Distributor,Power Distributor,,,,1,B,,1039
128064182,Int_PowerDistributor_Size1_Class5,standard,Power Distributor,Power Distributor,,,,1,A,,1040
128064183,Int_PowerDistributor_Size2_Class1,standard,Power Distributor,Power Distributor,,,,2,E,,1041
128064184,Int_PowerDistributor_Size2_Class2,standard,Power Distributor,Power Distributor,,,,2,D,,1042
128064185,Int_PowerDistributor_Size2_Class3,standard,Power Distributor,Power Distributor,,,,2,C,,1043
128064186,Int_PowerDistributor_Size2_Class4,standard,Power Distributor,Power Distributor,,,,2,B,,1044
128064187,Int_PowerDistributor_Size2_Class5,standard,Power Distributor,Power Distributor,,,,2,A,,1045
128064188,Int_PowerDistributor_Size3_Class1,standard,Power Distributor,Power Distributor,,,,3,E,,1046
128064189,Int_PowerDistributor_Size3_Class2,standard,Power Distributor,Power Distributor,,,,3,D,,1047
128064190,Int_PowerDistributor_Size3_Class3,standard,Power Distributor,Power Distributor,,,,3,C,,1048
128064191,Int_PowerDistributor_Size3_Class4,standard,Power Distributor,Power Distributor,,,,3,B,,1049
128064192,Int_PowerDistributor_Size3_Class5,standard,Power Distributor,Power Distributor,,,,3,A,,1050
128064193,Int_PowerDistributor_Size4_Class1,standard,Power Distributor,Power Distributor,,,,4,E,,1051
128064194,Int_PowerDistributor_Size4_Class2,standard,Power Distributor,Power Distributor,,,,4,D,,1052
128064195,Int_PowerDistributor_Size4_Class3,standard,Power Distributor,Power Distributor,,,,4,C,,1053
128064196,Int_PowerDistributor_Size4_Class4,standard,Power Distributor,Power Distributor,,,,4,B,,1054
128064197,Int_PowerDistributor_Size4_Class5,standard,Power Distributor,Power Distributor,,,,4,A,,1055
128064198,Int_PowerDistributor_Size5_Class1,standard,Power Distributor,Power Distributor,,,,5,E,,1056
128064199,Int_PowerDistributor_Size5_Class2,standard,Power Distributor,Power Distributor,,,,5,D,,1057
128064200,Int_PowerDistributor_Size5_Class3,standard,Power Distributor,Power Distributor,,,,5,C,,1058
128064201,Int_PowerDistributor_Size5_Class4,standard,Power Distributor,Power Distributor,,,,5,B,,1059
128064202,Int_PowerDistributor_Size5_Class5,standard,Power Distributor,Power Distributor,,,,5,A,,1060
128064203,Int_PowerDistributor_Size6_Class1,standard,Power Distributor,Power Distributor,,,,6,E,,1061
128064204,Int_PowerDistributor_Size6_Class2,standard,Power Distributor,Power Distributor,,,,6,D,,1062
128064205,Int_PowerDistributor_Size6_Class3,standard,Power Distributor,Power Distributor,,,,6,C,,1063
128064206,Int_PowerDistributor_Size6_Class4,standard,Power Distributor,Power Distributor,,,,6,B,,1064
128064207,Int_PowerDistributor_Size6_Class5,standard,Power Distributor,Power Distributor,,,,6,A,,1065
128064208,Int_PowerDistributor_Size7_Class1,standard,Power Distributor,Power Distributor,,,,7,E,,1066
128064209,Int_PowerDistributor_Size7_Class2,standard,Power Distributor,Power Distributor,,,,7,D,,1067
128064210,Int_PowerDistributor_Size7_Class3,standard,Power Distributor,Power Distributor,,,,7,C,,1068
128064211,Int_PowerDistributor_Size7_Class4,standard,Power Distributor,Power Distributor,,,,7,B,,1069
128064212,Int_PowerDistributor_Size7_Class5,standard,Power Distributor,Power Distributor,,,,7,A,,1070
128064213,Int_PowerDistributor_Size8_Class1,standard,Power Distributor,Power Distributor,,,,8,E,,1071
128064214,Int_PowerDistributor_Size8_Class2,standard,Power Distributor,Power Distributor,,,,8,D,,1072
128064215,Int_PowerDistributor_Size8_Class3,standard,Power Distributor,Power Distributor,,,,8,C,,1073
128064216,Int_PowerDistributor_Size8_Class4,standard,Power Distributor,Power Distributor,,,,8,B,,1074
128064217,Int_PowerDistributor_Size8_Class5,standard,Power Distributor,Power Distributor,,,,8,A,,1075
128064218,Int_Sensors_Size1_Class1,standard,Sensors,Sensors,,,,1,E,,1076
128064219,Int_Sensors_Size1_Class2,standard,Sensors,Sensors,,,,1,D,,1077
128064220,Int_Sensors_Size1_Class3,standard,Sensors,Sensors,,,,1,C,,1078
128064221,Int_Sensors_Size1_Class4,standard,Sensors,Sensors,,,,1,B,,1079
128064222,Int_Sensors_Size1_Class5,standard,Sensors,Sensors,,,,1,A,,1080
128064223,Int_Sensors_Size2_Class1,standard,Sensors,Sensors,,,,2,E,,1081
128064224,Int_Sensors_Size2_Class2,standard,Sensors,Sensors,,,,2,D,,1082
128064225,Int_Sensors_Size2_Class3,standard,Sensors,Sensors,,,,2,C,,1083
128064226,Int_Sensors_Size2_Class4,standard,Sensors,Sensors,,,,2,B,,1084
128064227,Int_Sensors_Size2_Class5,standard,Sensors,Sensors,,,,2,A,,1085
128064228,Int_Sensors_Size3_Class1,standard,Sensors,Sensors,,,,3,E,,1086
128064229,Int_Sensors_Size3_Class2,standard,Sensors,Sensors,,,,3,D,,1087
128064230,Int_Sensors_Size3_Class3,standard,Sensors,Sensors,,,,3,C,,1088
128064231,Int_Sensors_Size3_Class4,standard,Sensors,Sensors,,,,3,B,,1089
128064232,Int_Sensors_Size3_Class5,standard,Sensors,Sensors,,,,3,A,,1090
128064233,Int_Sensors_Size4_Class1,standard,Sensors,Sensors,,,,4,E,,1091
128064234,Int_Sensors_Size4_Class2,standard,Sensors,Sensors,,,,4,D,,1092
128064235,Int_Sensors_Size4_Class3,standard,Sensors,Sensors,,,,4,C,,1093
128064236,Int_Sensors_Size4_Class4,standard,Sensors,Sensors,,,,4,B,,1094
128064237,Int_Sensors_Size4_Class5,standard,Sensors,Sensors,,,,4,A,,1095
128064238,Int_Sensors_Size5_Class1,standard,Sensors,Sensors,,,,5,E,,1096
128064239,Int_Sensors_Size5_Class2,standard,Sensors,Sensors,,,,5,D,,1097
128064240,Int_Sensors_Size5_Class3,standard,Sensors,Sensors,,,,5,C,,1098
128064241,Int_Sensors_Size5_Class4,standard,Sensors,Sensors,,,,5,B,,1099
128064242,Int_Sensors_Size5_Class5,standard,Sensors,Sensors,,,,5,A,,1100
128064243,Int_Sensors_Size6_Class1,standard,Sensors,Sensors,,,,6,E,,1101
128064244,Int_Sensors_Size6_Class2,standard,Sensors,Sensors,,,,6,D,,1102
128064245,Int_Sensors_Size6_Class3,standard,Sensors,Sensors,,,,6,C,,1103
128064246,Int_Sensors_Size6_Class4,standard,Sensors,Sensors,,,,6,B,,1104
128064247,Int_Sensors_Size6_Class5,standard,Sensors,Sensors,,,,6,A,,1105
128064248,Int_Sensors_Size7_Class1,standard,Sensors,Sensors,,,,7,E,,1106
128064249,Int_Sensors_Size7_Class2,standard,Sensors,Sensors,,,,7,D,,1107
128064250,Int_Sensors_Size7_Class3,standard,Sensors,Sensors,,,,7,C,,1108
128064251,Int_Sensors_Size7_Class4,standard,Sensors,Sensors,,,,7,B,,1109
128064252,Int_Sensors_Size7_Class5,standard,Sensors,Sensors,,,,7,A,,1110
128064253,Int_Sensors_Size8_Class1,standard,Sensors,Sensors,,,,8,E,,1111
128064254,Int_Sensors_Size8_Class2,standard,Sensors,Sensors,,,,8,D,,1112
128064255,Int_Sensors_Size8_Class3,standard,Sensors,Sensors,,,,8,C,,1113
128064256,Int_Sensors_Size8_Class4,standard,Sensors,Sensors,,,,8,B,,1114
128064257,Int_Sensors_Size8_Class5,standard,Sensors,Sensors,,,,8,A,,1115
128064262,Int_ShieldGenerator_Size1_Class5,internal,Shield Generator,Shield Generator,,,,1,A,,1551
128064263,Int_ShieldGenerator_Size2_Class1,internal,Shield Generator,Shield Generator,,,,2,E,,1116
128064264,Int_ShieldGenerator_Size2_Class2,internal,Shield Generator,Shield Generator,,,,2,D,,1117
128064265,Int_ShieldGenerator_Size2_Class3,internal,Shield Generator,Shield Generator,,,,2,C,,1118
128064266,Int_ShieldGenerator_Size2_Class4,internal,Shield Generator,Shield Generator,,,,2,B,,1119
128064267,Int_ShieldGenerator_Size2_Class5,internal,Shield Generator,Shield Generator,,,,2,A,,1120
128064268,Int_ShieldGenerator_Size3_Class1,internal,Shield Generator,Shield Generator,,,,3,E,,1121
128064269,Int_ShieldGenerator_Size3_Class2,internal,Shield Generator,Shield Generator,,,,3,D,,1122
128064270,Int_ShieldGenerator_Size3_Class3,internal,Shield Generator,Shield Generator,,,,3,C,,1123
128064271,Int_ShieldGenerator_Size3_Class4,internal,Shield Generator,Shield Generator,,,,3,B,,1124
128064272,Int_ShieldGenerator_Size3_Class5,internal,Shield Generator,Shield Generator,,,,3,A,,1125
128064273,Int_ShieldGenerator_Size4_Class1,internal,Shield Generator,Shield Generator,,,,4,E,,1126
128064274,Int_ShieldGenerator_Size4_Class2,internal,Shield Generator,Shield Generator,,,,4,D,,1127
128064275,Int_ShieldGenerator_Size4_Class3,internal,Shield Generator,Shield Generator,,,,4,C,,1128
128064276,Int_ShieldGenerator_Size4_Class4,internal,Shield Generator,Shield Generator,,,,4,B,,1129
128064277,Int_ShieldGenerator_Size4_Class5,internal,Shield Generator,Shield Generator,,,,4,A,,1130
128064278,Int_ShieldGenerator_Size5_Class1,internal,Shield Generator,Shield Generator,,,,5,E,,1131
128064279,Int_ShieldGenerator_Size5_Class2,internal,Shield Generator,Shield Generator,,,,5,D,,1132
128064280,Int_ShieldGenerator_Size5_Class3,internal,Shield Generator,Shield Generator,,,,5,C,,1133
128064281,Int_ShieldGenerator_Size5_Class4,internal,Shield Generator,Shield Generator,,,,5,B,,1134
128064282,Int_ShieldGenerator_Size5_Class5,internal,Shield Generator,Shield Generator,,,,5,A,,1135
128064283,Int_ShieldGenerator_Size6_Class1,internal,Shield Generator,Shield Generator,,,,6,E,,1136
128064284,Int_ShieldGenerator_Size6_Class2,internal,Shield Generator,Shield Generator,,,,6,D,,1137
128064285,Int_ShieldGenerator_Size6_Class3,internal,Shield Generator,Shield Generator,,,,6,C,,1138
128064286,Int_ShieldGenerator_Size6_Class4,internal,Shield Generator,Shield Generator,,,,6,B,,1139
128064287,Int_ShieldGenerator_Size6_Class5,internal,Shield Generator,Shield Generator,,,,6,A,,1140
128064288,Int_ShieldGenerator_Size7_Class1,internal,Shield Generator,Shield Generator,,,,7,E,,1141
128064289,Int_ShieldGenerator_Size7_Class2,internal,Shield Generator,Shield Generator,,,,7,D,,1142
128064290,Int_ShieldGenerator_Size7_Class3,internal,Shield Generator,Shield Generator,,,,7,C,,1143
128064291,Int_ShieldGenerator_Size7_Class4,internal,Shield Generator,Shield Generator,,,,7,B,,1144
128064292,Int_ShieldGenerator_Size7_Class5,internal,Shield Generator,Shield Generator,,,,7,A,,1145
128064293,Int_ShieldGenerator_Size8_Class1,internal,Shield Generator,Shield Generator,,,,8,E,,1146
128064294,Int_ShieldGenerator_Size8_Class2,internal,Shield Generator,Shield Generator,,,,8,D,,1147
128064295,Int_ShieldGenerator_Size8_Class3,internal,Shield Generator,Shield Generator,,,,8,C,,1148
128064296,Int_ShieldGenerator_Size8_Class4,internal,Shield Generator,Shield Generator,,,,8,B,,1149
128064297,Int_ShieldGenerator_Size8_Class5,internal,Shield Generator,Shield Generator,,,,8,A,,1150
128064298,Int_ShieldCellBank_Size1_Class1,internal,Shield Cell Bank,Shield Cell Bank,,,,1,E,,1151
128064299,Int_ShieldCellBank_Size1_Class2,internal,Shield Cell Bank,Shield Cell Bank,,,,1,D,,1152
128064300,Int_ShieldCellBank_Size1_Class3,internal,Shield Cell Bank,Shield Cell Bank,,,,1,C,,1153
128064301,Int_ShieldCellBank_Size1_Class4,internal,Shield Cell Bank,Shield Cell Bank,,,,1,B,,1154
128064302,Int_ShieldCellBank_Size1_Class5,internal,Shield Cell Bank,Shield Cell Bank,,,,1,A,,1155
128064303,Int_ShieldCellBank_Size2_Class1,internal,Shield Cell Bank,Shield Cell Bank,,,,2,E,,1156
128064304,Int_ShieldCellBank_Size2_Class2,internal,Shield Cell Bank,Shield Cell Bank,,,,2,D,,1157
128064305,Int_ShieldCellBank_Size2_Class3,internal,Shield Cell Bank,Shield Cell Bank,,,,2,C,,1158
128064306,Int_ShieldCellBank_Size2_Class4,internal,Shield Cell Bank,Shield Cell Bank,,,,2,B,,1159
128064307,Int_ShieldCellBank_Size2_Class5,internal,Shield Cell Bank,Shield Cell Bank,,,,2,A,,1160
128064308,Int_ShieldCellBank_Size3_Class1,internal,Shield Cell Bank,Shield Cell Bank,,,,3,E,,1161
128064309,Int_ShieldCellBank_Size3_Class2,internal,Shield Cell Bank,Shield Cell Bank,,,,3,D,,1162
128064310,Int_ShieldCellBank_Size3_Class3,internal,Shield Cell Bank,Shield Cell Bank,,,,3,C,,1163
128064311,Int_ShieldCellBank_Size3_Class4,internal,Shield Cell Bank,Shield Cell Bank,,,,3,B,,1164
128064312,Int_ShieldCellBank_Size3_Class5,internal,Shield Cell Bank,Shield Cell Bank,,,,3,A,,1165
128064313,Int_ShieldCellBank_Size4_Class1,internal,Shield Cell Bank,Shield Cell Bank,,,,4,E,,1166
128064314,Int_ShieldCellBank_Size4_Class2,internal,Shield Cell Bank,Shield Cell Bank,,,,4,D,,1167
128064315,Int_ShieldCellBank_Size4_Class3,internal,Shield Cell Bank,Shield Cell Bank,,,,4,C,,1168
128064316,Int_ShieldCellBank_Size4_Class4,internal,Shield Cell Bank,Shield Cell Bank,,,,4,B,,1169
128064317,Int_ShieldCellBank_Size4_Class5,internal,Shield Cell Bank,Shield Cell Bank,,,,4,A,,1170
128064318,Int_ShieldCellBank_Size5_Class1,internal,Shield Cell Bank,Shield Cell Bank,,,,5,E,,1171
128064319,Int_ShieldCellBank_Size5_Class2,internal,Shield Cell Bank,Shield Cell Bank,,,,5,D,,1172
128064320,Int_ShieldCellBank_Size5_Class3,internal,Shield Cell Bank,Shield Cell Bank,,,,5,C,,1173
128064321,Int_ShieldCellBank_Size5_Class4,internal,Shield Cell Bank,Shield Cell Bank,,,,5,B,,1174
128064322,Int_ShieldCellBank_Size5_Class5,internal,Shield Cell Bank,Shield Cell Bank,,,,5,A,,1175
128064323,Int_ShieldCellBank_Size6_Class1,internal,Shield Cell Bank,Shield Cell Bank,,,,6,E,,1176
128064324,Int_ShieldCellBank_Size6_Class2,internal,Shield Cell Bank,Shield Cell Bank,,,,6,D,,1177
128064325,Int_ShieldCellBank_Size6_Class3,internal,Shield Cell Bank,Shield Cell Bank,,,,6,C,,1178
128064326,Int_ShieldCellBank_Size6_Class4,internal,Shield Cell Bank,Shield Cell Bank,,,,6,B,,1179
128064327,Int_ShieldCellBank_Size6_Class5,internal,Shield Cell Bank,Shield Cell Bank,,,,6,A,,1180
128064328,Int_ShieldCellBank_Size7_Class1,internal,Shield Cell Bank,Shield Cell Bank,,,,7,E,,1181
128064329,Int_ShieldCellBank_Size7_Class2,internal,Shield Cell Bank,Shield Cell Bank,,,,7,D,,1182
128064330,Int_ShieldCellBank_Size7_Class3,internal,Shield Cell Bank,Shield Cell Bank,,,,7,C,,1183
128064331,Int_ShieldCellBank_Size7_Class4,internal,Shield Cell Bank,Shield Cell Bank,,,,7,B,,1184
128064332,Int_ShieldCellBank_Size7_Class5,internal,Shield Cell Bank,Shield Cell Bank,,,,7,A,,1185
128064333,Int_ShieldCellBank_Size8_Class1,internal,Shield Cell Bank,Shield Cell Bank,,,,8,E,,1186
128064334,Int_ShieldCellBank_Size8_Class2,internal,Shield Cell Bank,Shield Cell Bank,,,,8,D,,1187
128064335,Int_ShieldCellBank_Size8_Class3,internal,Shield Cell Bank,Shield Cell Bank,,,,8,C,,1188
128064336,Int_ShieldCellBank_Size8_Class4,internal,Shield Cell Bank,Shield Cell Bank,,,,8,B,,1189
128064337,Int_ShieldCellBank_Size8_Class5,internal,Shield Cell Bank,Shield Cell Bank,,,,8,A,,1190
128064338,Int_CargoRack_Size1_Class1,internal,Cargo Rack,Cargo Rack,,,,1,E,,1191
128064339,Int_CargoRack_Size2_Class1,internal,Cargo Rack,Cargo Rack,,,,2,E,,1192
128064340,Int_CargoRack_Size3_Class1,internal,Cargo Rack,Cargo Rack,,,,3,E,,1193
128064341,Int_CargoRack_Size4_Class1,internal,Cargo Rack,Cargo Rack,,,,4,E,,1194
128064342,Int_CargoRack_Size5_Class1,internal,Cargo Rack,Cargo Rack,,,,5,E,,1195
128064343,Int_CargoRack_Size6_Class1,internal,Cargo Rack,Cargo Rack,,,,6,E,,1196
128064344,Int_CargoRack_Size7_Class1,internal,Cargo Rack,Cargo Rack,,,,7,E,,1197
128064345,Int_CargoRack_Size8_Class1,internal,Cargo Rack,Cargo Rack,,,,8,E,,1198
128064346,Int_FuelTank_Size1_Class3,standard,Fuel Tank,Fuel Tank,,,,1,C,,1199
128064347,Int_FuelTank_Size2_Class3,standard,Fuel Tank,Fuel Tank,,,,2,C,,1200
128064348,Int_FuelTank_Size3_Class3,standard,Fuel Tank,Fuel Tank,,,,3,C,,1201
128064349,Int_FuelTank_Size4_Class3,standard,Fuel Tank,Fuel Tank,,,,4,C,,1202
128064350,Int_FuelTank_Size5_Class3,standard,Fuel Tank,Fuel Tank,,,,5,C,,1203
128064351,Int_FuelTank_Size6_Class3,standard,Fuel Tank,Fuel Tank,,,,6,C,,1204
128064352,Int_FuelTank_Size7_Class3,standard,Fuel Tank,Fuel Tank,,,,7,C,,1205
128064353,Int_FuelTank_Size8_Class3,standard,Fuel Tank,Fuel Tank,,,,8,C,,1206
128066532,Int_DroneControl_ResourceSiphon_Size1_Class1,internal,Hatch Breaker Limpet Controller,Hatch Breaker Limpet Controller,,,,1,E,,1207
128066533,Int_DroneControl_ResourceSiphon_Size1_Class2,internal,Hatch Breaker Limpet Controller,Hatch Breaker Limpet Controller,,,,1,D,,1208
128066534,Int_DroneControl_ResourceSiphon_Size1_Class3,internal,Hatch Breaker Limpet Controller,Hatch Breaker Limpet Controller,,,,1,C,,1209
128066535,Int_DroneControl_ResourceSiphon_Size1_Class4,internal,Hatch Breaker Limpet Controller,Hatch Breaker Limpet Controller,,,,1,B,,1210
128066536,Int_DroneControl_ResourceSiphon_Size1_Class5,internal,Hatch Breaker Limpet Controller,Hatch Breaker Limpet Controller,,,,1,A,,1211
128066537,Int_DroneControl_ResourceSiphon_Size3_Class1,internal,Hatch Breaker Limpet Controller,Hatch Breaker Limpet Controller,,,,3,E,,1212
128066538,Int_DroneControl_ResourceSiphon_Size3_Class2,internal,Hatch Breaker Limpet Controller,Hatch Breaker Limpet Controller,,,,3,D,,1213
128066539,Int_DroneControl_ResourceSiphon_Size3_Class3,internal,Hatch Breaker Limpet Controller,Hatch Breaker Limpet Controller,,,,3,C,,1214
128066540,Int_DroneControl_ResourceSiphon_Size3_Class4,internal,Hatch Breaker Limpet Controller,Hatch Breaker Limpet Controller,,,,3,B,,1215
128066541,Int_DroneControl_ResourceSiphon_Size3_Class5,internal,Hatch Breaker Limpet Controller,Hatch Breaker Limpet Controller,,,,3,A,,1216
128066542,Int_DroneControl_ResourceSiphon_Size5_Class1,internal,Hatch Breaker Limpet Controller,Hatch Breaker Limpet Controller,,,,5,E,,1217
128066543,Int_DroneControl_ResourceSiphon_Size5_Class2,internal,Hatch Breaker Limpet Controller,Hatch Breaker Limpet Controller,,,,5,D,,1218
128066544,Int_DroneControl_ResourceSiphon_Size5_Class3,internal,Hatch Breaker Limpet Controller,Hatch Breaker Limpet Controller,,,,5,C,,1219
128066545,Int_DroneControl_ResourceSiphon_Size5_Class4,internal,Hatch Breaker Limpet Controller,Hatch Breaker Limpet Controller,,,,5,B,,1220
128066546,Int_DroneControl_ResourceSiphon_Size5_Class5,internal,Hatch Breaker Limpet Controller,Hatch Breaker Limpet Controller,,,,5,A,,1221
128066547,Int_DroneControl_ResourceSiphon_Size7_Class1,internal,Hatch Breaker Limpet Controller,Hatch Breaker Limpet Controller,,,,7,E,,1222
128066548,Int_DroneControl_ResourceSiphon_Size7_Class2,internal,Hatch Breaker Limpet Controller,Hatch Breaker Limpet Controller,,,,7,D,,1223
128066549,Int_DroneControl_ResourceSiphon_Size7_Class3,internal,Hatch Breaker Limpet Controller,Hatch Breaker Limpet Controller,,,,7,C,,1224
128066550,Int_DroneControl_ResourceSiphon_Size7_Class4,internal,Hatch Breaker Limpet Controller,Hatch Breaker Limpet Controller,,,,7,B,,1225
128066551,Int_DroneControl_ResourceSiphon_Size7_Class5,internal,Hatch Breaker Limpet Controller,Hatch Breaker Limpet Controller,,,,7,A,,1226
128662520,Hpt_CargoScanner_Size0_Class1,utility,Cargo Scanner,Cargo Scanner,,,,0,E,,1227
128662521,Hpt_CargoScanner_Size0_Class2,utility,Cargo Scanner,Cargo Scanner,,,,0,D,,1228
128662522,Hpt_CargoScanner_Size0_Class3,utility,Cargo Scanner,Cargo Scanner,,,,0,C,,1229
128662523,Hpt_CargoScanner_Size0_Class4,utility,Cargo Scanner,Cargo Scanner,,,,0,B,,1230
128662524,Hpt_CargoScanner_Size0_Class5,utility,Cargo Scanner,Cargo Scanner,,,,0,A,,1231
128662525,Hpt_CloudScanner_Size0_Class1,utility,Frame Shift Wake Scanner,Frame Shift Wake Scanner,,,,0,E,,1232
128662526,Hpt_CloudScanner_Size0_Class2,utility,Frame Shift Wake Scanner,Frame Shift Wake Scanner,,,,0,D,,1233
128662527,Hpt_CloudScanner_Size0_Class3,utility,Frame Shift Wake Scanner,Frame Shift Wake Scanner,,,,0,C,,1234
128662528,Hpt_CloudScanner_Size0_Class4,utility,Frame Shift Wake Scanner,Frame Shift Wake Scanner,,,,0,B,,1235
128662529,Hpt_CloudScanner_Size0_Class5,utility,Frame Shift Wake Scanner,Frame Shift Wake Scanner,,,,0,A,,1236
128662530,Hpt_CrimeScanner_Size0_Class1,utility,Kill Warrant Scanner,Kill Warrant Scanner,,,,0,E,,1237
128662531,Hpt_CrimeScanner_Size0_Class2,utility,Kill Warrant Scanner,Kill Warrant Scanner,,,,0,D,,1238
128662532,Hpt_CrimeScanner_Size0_Class3,utility,Kill Warrant Scanner,Kill Warrant Scanner,,,,0,C,,1239
